Day,Date,"Team A","Team B",Match,Stadium,"1st team score","2nd team score",margin,scoreA,scoreB,"wicket A","wicket B","overs B","overs A",Team1,Team2
Thu," 11 May 2023",KKR,RR,"56th Match "," Kolkata, Eden Gardens","149-8 (20)","151-1 (13.1)","Rajasthan Royals won by 9 wkts",149,151,8,1,13.1,20,lost,won
Sat," 13 May 2023",SRH,LSG,"58th Match "," Hyderabad, Rajiv Gandhi International Stadium","182-6 (20)","185-3 (19.2)","Lucknow Super Giants won by 7 wkts",182,185,6,3,19.2,20,lost,won
Thu," 18 May 2023",SRH,RCB,"65th Match "," Hyderabad, Rajiv Gandhi International Stadium","186-5 (20)","187-2 (19.2)","Royal Challengers Bangalore won by 8 wkts",186,187,5,2,19.2,20,lost,won
Fri," 19 May 2023",PBKS,RR,"66th Match "," Dharamsala, Himachal Pradesh Cricket Association Stadium","187-5 (20)","189-6 (19.4)","Rajasthan Royals won by 4 wkts",187,189,5,6,19.4,20,lost,won
Sun," 21 May 2023",SRH,MI,"69th Match "," Mumbai, Wankhede Stadium","200-5 (20)","201-2 (18)","Mumbai Indians won by 8 wkts",200,201,5,2,18,20,lost,won
Sat," 26 Mar 2022",CSK,KKR,"1st Match "," Mumbai, Wankhede Stadium","131-5 (20)","133-4 (18.3)","Kolkata Knight Riders won by 6 wkts",131,133,5,4,18.3,20,lost,won
Sun," 27 Mar 2022",MI,DC,"2nd Match "," Mumbai, Brabourne Stadium","177-5 (20)","179-6 (18.2)","Delhi Capitals won by 4 wkts",177,179,5,6,18.2,20,lost,won
Mon," 28 Mar 2022",LSG,GT,"4th Match "," Mumbai, Wankhede Stadium","158-6 (20)","161-5 (19.4)","Gujarat Titans won by 5 wkts",158,161,6,5,19.4,20,lost,won
Wed," 30 Mar 2022",KKR,RCB,"6th Match "," Navi Mumbai , Dr DY Patil Sports Academy","128 (18.5)","132-7 (19.2)","Royal Challengers Bangalore won by 3 wkts",128,132,10,7,19.2,18.5,lost,won
Thu," 31 Mar 2022",CSK,LSG,"7th Match "," Mumbai, Brabourne Stadium","210-7 (20)","211-4 (19.3)","Lucknow Super Giants won by 6 wkts",210,211,7,4,19.3,20,lost,won
Fri," 01 Apr 2022",PBKS,KKR,"8th Match "," Mumbai, Wankhede Stadium","137 (18.2)","141-4 (14.3)","Kolkata Knight Riders won by 6 wkts",137,141,10,4,14.3,18.2,lost,won
Tue," 05 Apr 2022",RR,RCB,"13th Match "," Mumbai, Wankhede Stadium","169-3 (20)","173-6 (19.1)","Royal Challengers Bangalore won by 4 wkts",169,173,3,6,19.1,20,lost,won
Wed," 06 Apr 2022",MI,KKR,"14th Match "," Pune, Maharashtra Cricket Association Stadium","161-4 (20)","162-5 (16)","Kolkata Knight Riders won by 5 wkts",161,162,4,5,16,20,lost,won
Thu," 07 Apr 2022",DC,LSG,"15th Match "," Navi Mumbai , Dr DY Patil Sports Academy","149-3 (20)","155-4 (19.4)","Lucknow Super Giants won by 6 wkts",149,155,3,4,19.4,20,lost,won
Fri," 08 Apr 2022",PBKS,GT,"16th Match "," Mumbai, Brabourne Stadium","189-9 (20)","190-4 (20)","Gujarat Titans won by 6 wkts",189,190,9,4,20,20,lost,won
Sat," 09 Apr 2022",CSK,SRH,"17th Match "," Navi Mumbai , Dr DY Patil Sports Academy","154-7 (20)","155-2 (17.4)","Sunrisers Hyderabad won by 8 wkts",154,155,7,2,17.4,20,lost,won
Mon," 11 Apr 2022",GT,SRH,"21st Match "," Navi Mumbai , Dr DY Patil Sports Academy","162-7 (20)","168-2 (19.1)","Sunrisers Hyderabad won by 8 wkts",162,168,7,2,19.1,20,lost,won
Fri," 15 Apr 2022",KKR,SRH,"25th Match "," Mumbai, Brabourne Stadium","175-8 (20)","176-3 (17.5)","Sunrisers Hyderabad won by 7 wkts",175,176,8,3,17.5,20,lost,won
Sun," 17 Apr 2022",PBKS,SRH,"28th Match "," Navi Mumbai , Dr DY Patil Sports Academy","151 (20)","152-3 (18.5)","Sunrisers Hyderabad won by 7 wkts",151,152,10,3,18.5,20,lost,won
Wed," 20 Apr 2022",PBKS,DC,"32nd Match "," Mumbai, Brabourne Stadium","115 (20)","119-1 (10.3)","Delhi Capitals won by 9 wkts",115,119,10,1,10.3,20,lost,won
Thu," 21 Apr 2022",MI,CSK,"33rd Match "," Navi Mumbai , Dr DY Patil Sports Academy","155-7 (20)","156-7 (20)","Chennai Super Kings won by 3 wkts",155,156,7,7,20,20,lost,won
Wed," 27 Apr 2022",SRH,GT,"40th Match "," Mumbai, Wankhede Stadium","195-6 (20)","199-5 (20)","Gujarat Titans won by 5 wkts",195,199,6,5,20,20,lost,won
Thu," 28 Apr 2022",KKR,DC,"41st Match "," Mumbai, Wankhede Stadium","146-9 (20)","150-6 (19)","Delhi Capitals won by 4 wkts",146,150,9,6,19,20,lost,won
Sat," 30 Apr 2022",RCB,GT,"43rd Match "," Mumbai, Brabourne Stadium","170-6 (20)","174-4 (19.3)","Gujarat Titans won by 6 wkts",170,174,6,4,19.3,20,lost,won
Mon," 02 May 2022",RR,KKR,"47th Match "," Mumbai, Wankhede Stadium","152-5 (20)","158-3 (19.1)","Kolkata Knight Riders won by 7 wkts",152,158,5,3,19.1,20,lost,won
Tue," 03 May 2022",GT,PBKS,"48th Match "," Navi Mumbai , Dr DY Patil Sports Academy","143-8 (20)","145-2 (16)","Punjab Kings won by 8 wkts",143,145,8,2,16,20,lost,won
Sat," 07 May 2022",PBKS,RR,"52nd Match "," Mumbai, Wankhede Stadium","189-5 (20)","190-4 (19.4)","Rajasthan Royals won by 6 wkts",189,190,5,4,19.4,20,lost,won
Wed," 11 May 2022",RR,DC,"58th Match "," Navi Mumbai , Dr DY Patil Sports Academy","160-6 (20)","161-2 (18.1)","Delhi Capitals won by 8 wkts",160,161,6,2,18.1,20,lost,won
Thu," 12 May 2022",CSK,MI,"59th Match "," Mumbai, Wankhede Stadium","97 (16)","103-5 (14.5)","Mumbai Indians won by 5 wkts",97,103,10,5,14.5,16,lost,won
Sun," 15 May 2022",CSK,GT,"62nd Match "," Mumbai, Wankhede Stadium","133-5 (20)","137-3 (19.1)","Gujarat Titans won by 7 wkts",133,137,5,3,19.1,20,lost,won
Thu," 19 May 2022",GT,RCB,"67th Match "," Mumbai, Wankhede Stadium","168-5 (20)","170-2 (18.4)","Royal Challengers Bangalore won by 8 wkts",168,170,5,2,18.4,20,lost,won
Fri," 20 May 2022",CSK,RR,"68th Match "," Mumbai, Brabourne Stadium","150-6 (20)","151-5 (19.4)","Rajasthan Royals won by 5 wkts",150,151,6,5,19.4,20,lost,won
Sat," 21 May 2022",DC,MI,"69th Match "," Mumbai, Wankhede Stadium","159-7 (20)","160-5 (19.1)","Mumbai Indians won by 5 wkts",159,160,7,5,19.1,20,lost,won
Sun," 22 May 2022",SRH,PBKS,"70th Match "," Mumbai, Wankhede Stadium","157-8 (20)","160-5 (15.1)","Punjab Kings won by 5 wkts",157,160,8,5,15.1,20,lost,won
Tue," 24 May 2022",RR,GT,"Qualifier 1 "," Kolkata, Eden Gardens","188-6 (20)","191-3 (19.3)","Gujarat Titans won by 7 wkts",188,191,6,3,19.3,20,lost,won
Fri," 27 May 2022",RCB,RR,"Qualifier 2 "," Ahmedabad, Narendra Modi Stadium","157-8 (20)","161-3 (18.1)","Rajasthan Royals won by 7 wkts",157,161,8,3,18.1,20,lost,won
Sun," 29 May 2022",RR,GT,"Final "," Ahmedabad, Narendra Modi Stadium","130-9 (20)","133-3 (18.1)","Gujarat Titans won by 7 wkts",130,133,9,3,18.1,20,lost,won
Fri," 09 Apr 2021",MI,RCB,"1st Match "," Chennai, MA Chidambaram Stadium","159-9 (20)","160-8 (20)","Royal Challengers Bangalore won by 2 wkts",159,160,9,8,20,20,lost,won
Sat," 10 Apr 2021",CSK,DC,"2nd Match "," Mumbai, Wankhede Stadium","188-7 (20)","190-3 (18.4)","Delhi Capitals won by 7 wkts",188,190,7,3,18.4,20,lost,won
Thu," 15 Apr 2021",DC,RR,"7th Match "," Mumbai, Wankhede Stadium","147-8 (20)","150-7 (19.4)","Rajasthan Royals won by 3 wkts",147,150,8,7,19.4,20,lost,won
Fri," 16 Apr 2021",PBKS,CSK,"8th Match "," Mumbai, Wankhede Stadium","106-8 (20)","107-4 (15.4)","Chennai Super Kings won by 6 wkts",106,107,8,4,15.4,20,lost,won
Tue," 20 Apr 2021",MI,DC,"13th Match "," Chennai, MA Chidambaram Stadium","137-9 (20)","138-4 (19.1)","Delhi Capitals won by 6 wkts",137,138,9,4,19.1,20,lost,won
Wed," 21 Apr 2021",PBKS,SRH,"14th Match "," Chennai, MA Chidambaram Stadium","120 (19.4)","121-1 (18.4)","Sunrisers Hyderabad won by 9 wkts",120,121,10,1,18.4,19.4,lost,won
Thu," 22 Apr 2021",RR,RCB,"16th Match "," Mumbai, Wankhede Stadium","177-9 (20)","181-0 (16.3)","Royal Challengers Bangalore won by 10 wkts",177,181,9,0,16.3,20,lost,won
Fri," 23 Apr 2021",MI,PBKS,"17th Match "," Chennai, MA Chidambaram Stadium","131-6 (20)","132-1 (17.4)","Punjab Kings won by 9 wkts",131,132,6,1,17.4,20,lost,won
Sat," 24 Apr 2021",KKR,RR,"18th Match "," Mumbai, Wankhede Stadium","133-9 (20)","134-4 (18.5)","Rajasthan Royals won by 6 wkts",133,134,9,4,18.5,20,lost,won
Mon," 26 Apr 2021",PBKS,KKR,"21st Match "," Ahmedabad, Narendra Modi Stadium","123-9 (20)","126-5 (16.4)","Kolkata Knight Riders won by 5 wkts",123,126,9,5,16.4,20,lost,won
Wed," 28 Apr 2021",SRH,CSK,"23rd Match "," Delhi, Arun Jaitley Stadium","171-3 (20)","173-3 (18.3)","Chennai Super Kings won by 7 wkts",171,173,3,3,18.3,20,lost,won
Thu," 29 Apr 2021",RR,MI,"24th Match "," Delhi, Arun Jaitley Stadium","171-4 (20)","172-3 (18.3)","Mumbai Indians won by 7 wkts",171,172,4,3,18.3,20,lost,won
Sat," 01 May 2021",CSK,MI,"27th Match "," Delhi, Arun Jaitley Stadium","218-4 (20)","219-6 (20)","Mumbai Indians won by 4 wkts",218,219,4,6,20,20,lost,won
Wed," 22 Sep 2021",SRH,DC,"33rd Match "," Dubai, Dubai International Cricket Stadium","134-9 (20)","139-2 (17.5)","Delhi Capitals won by 8 wkts",134,139,9,2,17.5,20,lost,won
Thu," 23 Sep 2021",MI,KKR,"34th Match "," Abu Dhabi, Sheikh Zayed Stadium","155-6 (20)","159-3 (15.1)","Kolkata Knight Riders won by 7 wkts",155,159,6,3,15.1,20,lost,won
Fri," 24 Sep 2021",RCB,CSK,"35th Match "," Sharjah, Sharjah Cricket Stadium","156-6 (20)","157-4 (18.1)","Chennai Super Kings won by 6 wkts",156,157,6,4,18.1,20,lost,won
Sun," 26 Sep 2021",KKR,CSK,"38th Match "," Abu Dhabi, Sheikh Zayed Stadium","171-6 (20)","172-8 (20)","Chennai Super Kings won by 2 wkts",171,172,6,8,20,20,lost,won
Mon," 27 Sep 2021",RR,SRH,"40th Match "," Dubai, Dubai International Cricket Stadium","164-5 (20)","167-3 (18.3)","Sunrisers Hyderabad won by 7 wkts",164,167,5,3,18.3,20,lost,won
Tue," 28 Sep 2021",DC,KKR,"41st Match "," Sharjah, Sharjah Cricket Stadium","127-9 (20)","130-7 (18.2)","Kolkata Knight Riders won by 3 wkts",127,130,9,7,18.2,20,lost,won
Wed," 29 Sep 2021",RR,RCB,"43rd Match "," Dubai, Dubai International Cricket Stadium","149-9 (20)","153-3 (17.1)","Royal Challengers Bangalore won by 7 wkts",149,153,9,3,17.1,20,lost,won
Thu," 30 Sep 2021",SRH,CSK,"44th Match "," Sharjah, Sharjah Cricket Stadium","134-7 (20)","139-4 (19.4)","Chennai Super Kings won by 6 wkts",134,139,7,4,19.4,20,lost,won
Fri," 01 Oct 2021",KKR,PBKS,"45th Match "," Dubai, Dubai International Cricket Stadium","165-7 (20)","168-5 (19.3)","Punjab Kings won by 5 wkts",165,168,7,5,19.3,20,lost,won
Sat," 02 Oct 2021",MI,DC,"46th Match "," Sharjah, Sharjah Cricket Stadium","129-8 (20)","132-6 (19.1)","Delhi Capitals won by 4 wkts",129,132,8,6,19.1,20,lost,won
Mon," 04 Oct 2021",CSK,DC,"50th Match "," Dubai, Dubai International Cricket Stadium","136-5 (20)","139-7 (19.4)","Delhi Capitals won by 3 wkts",136,139,5,7,19.4,20,lost,won
Tue," 05 Oct 2021",RR,MI,"51st Match "," Sharjah, Sharjah Cricket Stadium","90-9 (20)","94-2 (8.2)","Mumbai Indians won by 8 wkts",90,94,9,2,8.2,20,lost,won
Thu," 07 Oct 2021",CSK,PBKS,"53rd Match "," Dubai, Dubai International Cricket Stadium","134-6 (20)","139-4 (13)","Punjab Kings won by 6 wkts",134,139,6,4,13,20,lost,won
Sun," 10 Oct 2021",DC,CSK,"Qualifier 1 "," Dubai, Dubai International Cricket Stadium","172-5 (20)","173-6 (19.4)","Chennai Super Kings won by 4 wkts",172,173,5,6,19.4,20,lost,won
Mon," 11 Oct 2021",RCB,KKR,"Eliminator "," Sharjah, Sharjah Cricket Stadium","138-7 (20)","139-6 (19.4)","Kolkata Knight Riders won by 4 wkts",138,139,7,6,19.4,20,lost,won
Wed," 13 Oct 2021",DC,KKR,"Qualifier 2 "," Sharjah, Sharjah Cricket Stadium","135-5 (20)","136-7 (19.5)","Kolkata Knight Riders won by 3 wkts",135,136,5,7,19.5,20,lost,won
Sat," 19 Sep 2020",MI,CSK,"1st Match "," Abu Dhabi, Sheikh Zayed Stadium","162-9 (20)","166-5 (19.2)","Chennai Super Kings won by 5 wkts",162,166,9,5,19.2,20,lost,won
Sat," 26 Sep 2020",SRH,KKR,"8th Match "," Abu Dhabi, Sheikh Zayed Stadium","142-4 (20)","145-3 (18)","Kolkata Knight Riders won by 7 wkts",142,145,4,3,18,20,lost,won
Sun," 27 Sep 2020",PBKS,RR,"9th Match "," Sharjah, Sharjah Cricket Stadium","223-2 (20)","226-6 (19.3)","Rajasthan Royals won by 4 wkts",223,226,2,6,19.3,20,lost,won
Sat," 03 Oct 2020",RR,RCB,"15th Match "," Abu Dhabi, Sheikh Zayed Stadium","154-6 (20)","158-2 (19.1)","Royal Challengers Bangalore won by 8 wkts",154,158,6,2,19.1,20,lost,won
Sun," 11 Oct 2020",SRH,RR,"26th Match "," Dubai, Dubai International Cricket Stadium","158-4 (20)","163-5 (19.5)","Rajasthan Royals won by 5 wkts",158,163,4,5,19.5,20,lost,won
Thu," 15 Oct 2020",RCB,PBKS,"31st Match "," Sharjah, Sharjah Cricket Stadium","171-6 (20)","177-2 (20)","Kings XI Punjab won by 8 wkts",171,177,6,2,20,20,lost,won
Fri," 16 Oct 2020",KKR,MI,"32nd Match "," Abu Dhabi, Sheikh Zayed Stadium","148-5 (20)","149-2 (16.5)","Mumbai Indians won by 8 wkts",148,149,5,2,16.5,20,lost,won
Sat," 17 Oct 2020",RR,RCB,"33rd Match "," Dubai, Dubai International Cricket Stadium","177-6 (20)","179-3 (19.4)","Royal Challengers Bangalore won by 7 wkts",177,179,6,3,19.4,20,lost,won
Mon," 19 Oct 2020",CSK,RR,"37th Match "," Abu Dhabi, Sheikh Zayed Stadium","125-5 (20)","126-3 (17.3)","Rajasthan Royals won by 7 wkts",125,126,5,3,17.3,20,lost,won
Tue," 20 Oct 2020",DC,PBKS,"38th Match "," Dubai, Dubai International Cricket Stadium","164-5 (20)","167-5 (19)","Kings XI Punjab won by 5 wkts",164,167,5,5,19,20,lost,won
Wed," 21 Oct 2020",KKR,RCB,"39th Match "," Abu Dhabi, Sheikh Zayed Stadium","84-8 (20)","85-2 (13.3)","Royal Challengers Bangalore won by 8 wkts",84,85,8,2,13.3,20,lost,won
Thu," 22 Oct 2020",RR,SRH,"40th Match "," Dubai, Dubai International Cricket Stadium","154-6 (20)","156-2 (18.1)","Sunrisers Hyderabad won by 8 wkts",154,156,6,2,18.1,20,lost,won
Fri," 23 Oct 2020",CSK,MI,"41st Match "," Sharjah, Sharjah Cricket Stadium","114-9 (20)","116-0 (12.2)","Mumbai Indians won by 10 wkts",114,116,9,0,12.2,20,lost,won
Sun," 25 Oct 2020",RCB,CSK,"44th Match "," Dubai, Dubai International Cricket Stadium","145-6 (20)","150-2 (18.4)","Chennai Super Kings won by 8 wkts",145,150,6,2,18.4,20,lost,won
Mon," 26 Oct 2020",KKR,PBKS,"46th Match "," Sharjah, Sharjah Cricket Stadium","149-9 (20)","150-2 (18.5)","Kings XI Punjab won by 8 wkts",149,150,9,2,18.5,20,lost,won
Wed," 28 Oct 2020",RCB,MI,"48th Match "," Abu Dhabi, Sheikh Zayed Stadium","164-6 (20)","166-5 (19.1)","Mumbai Indians won by 5 wkts",164,166,6,5,19.1,20,lost,won
Thu," 29 Oct 2020",KKR,CSK,"49th Match "," Dubai, Dubai International Cricket Stadium","172-5 (20)","178-4 (20)","Chennai Super Kings won by 6 wkts",172,178,5,4,20,20,lost,won
Fri," 30 Oct 2020",PBKS,RR,"50th Match "," Abu Dhabi, Sheikh Zayed Stadium","185-4 (20)","186-3 (17.3)","Rajasthan Royals won by 7 wkts",185,186,4,3,17.3,20,lost,won
Sat," 31 Oct 2020",DC,MI,"51st Match "," Dubai, Dubai International Cricket Stadium","110-9 (20)","111-1 (14.2)","Mumbai Indians won by 9 wkts",110,111,9,1,14.2,20,lost,won
