Day,Date,"Team A","Team B",Match,Stadium,"1st team score","2nd team score",margin,scoreA,scoreB,"wicket A","wicket B","overs B","overs A",Team1,Team2
Fri," 10 May 2024",GT,CSK,"59th Match "," Ahmedabad, Narendra Modi Stadium","231-3 (20)","196-8 (20)","Gujarat Titans won by 35 runs",231,196,3,8,20,20,won,lost
Sat," 11 May 2024",KKR,MI,"60th Match "," Kolkata, Eden Gardens","157-7 (16)","139-8 (16)","Kolkata Knight Riders won by 18 runs - 16 overs game - due to rain",157,139,7,8,16,16,won,lost
Sun," 12 May 2024",RR,CSK,"61st Match "," Chennai, MA Chidambaram Stadium","141-5 (20)","145-5 (18.2)","Chennai Super Kings won by 5 wkts",141,145,5,5,18.2,20,lost,won
Mon," 13 May 2024",GT,KKR,"63rd Match "," Ahmedabad, Narendra Modi Stadium",,,"Match abandoned without toss",0,0,10,10,0,0,lost,lost
Tue," 14 May 2024",DC,LSG,"64th Match "," Delhi, Arun Jaitley Stadium","208-4 (20)","189-9 (20)","Delhi Capitals won by 19 runs",208,189,4,9,20,20,won,lost
Wed," 15 May 2024",RR,PBKS,"65th Match "," Guwahati, Barsapara Cricket Stadium","144-9 (20)","145-5 (18.5)","Punjab Kings won by 5 wkts",144,145,9,5,18.5,20,lost,won
Thu," 16 May 2024",SRH,GT,"66th Match "," Hyderabad, Rajiv Gandhi International Stadium",,,"Match abandoned without toss",0,0,10,10,0,0,lost,lost
Fri," 17 May 2024",LSG,MI,"67th Match "," Mumbai, Wankhede Stadium","214-6 (20)","196-6 (20)","Lucknow Super Giants won by 18 runs",214,196,6,6,20,20,won,lost
Sat," 18 May 2024",RCB,CSK,"68th Match "," Bengaluru, M.Chinnaswamy Stadium","218-5 (20)","191-7 (20)","Royal Challengers Bengaluru won by 27 runs",218,191,5,7,20,20,won,lost
Sun," 19 May 2024",PBKS,SRH,"69th Match "," Hyderabad, Rajiv Gandhi International Stadium","214-5 (20)","215-6 (19.1)","Sunrisers Hyderabad won by 4 wkts",214,215,5,6,19.1,20,lost,won
Tue," 21 May 2024",SRH,KKR,"Qualifier 1 "," Ahmedabad, Narendra Modi Stadium","159 (19.3)","164-2 (13.4)","Kolkata Knight Riders won by 8 wkts",159,164,10,2,13.4,19.3,lost,won
Wed," 22 May 2024",RCB,RR,"Eliminator "," Ahmedabad, Narendra Modi Stadium","172-8 (20)","174-6 (19)","Rajasthan Royals won by 4 wkts",172,174,8,6,19,20,lost,won
Fri," 24 May 2024",SRH,RR,"Qualifier 2 "," Chennai, MA Chidambaram Stadium","175-9 (20)","139-7 (20)","Sunrisers Hyderabad won by 36 runs",175,139,9,7,20,20,won,lost
Sun," 26 May 2024",SRH,KKR,"Final "," Chennai, MA Chidambaram Stadium","113 (18.3)","114-2 (10.3)","Kolkata Knight Riders won by 8 wkts",113,114,10,2,10.3,18.3,lost,won
Fri," 31 Mar 2023",CSK,GT,"1st Match "," Ahmedabad, Narendra Modi Stadium","178-7 (20)","182-5 (19.2)","Gujarat Titans won by 5 wkts",178,182,7,5,19.2,20,lost,won
Sat," 01 Apr 2023",PBKS,KKR,"2nd Match "," Mohali, Punjab Cricket Association IS Bindra Stadium","191-5 (20)","146-7 (16)","Punjab Kings won by 7 runs (DLS method)",191,146,5,7,16,20,won,lost
Sun," 02 Apr 2023",RR,SRH,"4th Match "," Hyderabad, Rajiv Gandhi International Stadium","203-5 (20)","131-8 (20)","Rajasthan Royals won by 72 runs",203,131,5,8,20,20,won,lost
Mon," 03 Apr 2023",CSK,LSG,"6th Match "," Chennai, MA Chidambaram Stadium","217-7 (20)","205-7 (20)","Chennai Super Kings won by 12 runs",217,205,7,7,20,20,won,lost
Tue," 04 Apr 2023",DC,GT,"7th Match "," Delhi, Arun Jaitley Stadium","162-8 (20)","163-4 (18.1)","Gujarat Titans won by 6 wkts",162,163,8,4,18.1,20,lost,won
Wed," 05 Apr 2023",PBKS,RR,"8th Match "," Guwahati, Barsapara Cricket Stadium","197-4 (20)","192-7 (20)","Punjab Kings won by 5 runs",197,192,4,7,20,20,won,lost
Thu," 06 Apr 2023",KKR,RCB,"9th Match "," Kolkata, Eden Gardens","204-7 (20)","123 (17.4)","Kolkata Knight Riders won by 81 runs",204,123,7,10,17.4,20,won,lost
Fri," 07 Apr 2023",SRH,LSG,"10th Match "," Lucknow, Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium","121-8 (20)","127-5 (16)","Lucknow Super Giants won by 5 wkts",121,127,8,5,16,20,lost,won
Sat," 08 Apr 2023",RR,DC,"11th Match "," Guwahati, Barsapara Cricket Stadium","199-4 (20)","142-9 (20)","Rajasthan Royals won by 57 runs",199,142,4,9,20,20,won,lost
Sun," 09 Apr 2023",GT,KKR,"13th Match "," Ahmedabad, Narendra Modi Stadium","204-4 (20)","207-7 (20)","Kolkata Knight Riders won by 3 wkts",204,207,4,7,20,20,lost,won
Mon," 10 Apr 2023",RCB,LSG,"15th Match "," Bengaluru, M.Chinnaswamy Stadium","212-2 (20)","213-9 (20)","Lucknow Super Giants won by 1 wkt",212,213,2,9,20,20,lost,won
Tue," 11 Apr 2023",DC,MI,"16th Match "," Delhi, Arun Jaitley Stadium","172 (19.4)","173-4 (20)","Mumbai Indians won by 6 wkts",172,173,10,4,20,19.4,lost,won
Wed," 12 Apr 2023",RR,CSK,"17th Match "," Chennai, MA Chidambaram Stadium","175-8 (20)","172-6 (20)","Rajasthan Royals won by 3 runs",175,172,8,6,20,20,won,lost
Thu," 13 Apr 2023",PBKS,GT,"18th Match "," Mohali, Punjab Cricket Association IS Bindra Stadium","153-8 (20)","154-4 (19.5)","Gujarat Titans won by 6 wkts",153,154,8,4,19.5,20,lost,won
Fri," 14 Apr 2023",SRH,KKR,"19th Match "," Kolkata, Eden Gardens","228-4 (20)","205-7 (20)","Sunrisers Hyderabad won by 23 runs",228,205,4,7,20,20,won,lost
Sat," 15 Apr 2023",RCB,DC,"20th Match "," Bengaluru, M.Chinnaswamy Stadium","174-6 (20)","151-9 (20)","Royal Challengers Bangalore won by 23 runs",174,151,6,9,20,20,won,lost
Sun," 16 Apr 2023",KKR,MI,"22nd Match "," Mumbai, Wankhede Stadium","185-6 (20)","186-5 (17.4)","Mumbai Indians won by 5 wkts",185,186,6,5,17.4,20,lost,won
Mon," 17 Apr 2023",CSK,RCB,"24th Match "," Bengaluru, M.Chinnaswamy Stadium","226-6 (20)","218-8 (20)","Chennai Super Kings won by 8 runs",226,218,6,8,20,20,won,lost
Tue," 18 Apr 2023",MI,SRH,"25th Match "," Hyderabad, Rajiv Gandhi International Stadium","192-5 (20)","178 (19.5)","Mumbai Indians won by 14 runs",192,178,5,10,19.5,20,won,lost
Wed," 19 Apr 2023",LSG,RR,"26th Match "," Jaipur, Sawai Mansingh Stadium","154-7 (20)","144-6 (20)","Lucknow Super Giants won by 10 runs",154,144,7,6,20,20,won,lost
Thu," 20 Apr 2023",RCB,PBKS,"27th Match "," Mohali, Punjab Cricket Association IS Bindra Stadium","174-4 (20)","150 (18.2)","Royal Challengers Bangalore won by 24 runs",174,150,4,10,18.2,20,won,lost
Fri," 21 Apr 2023",SRH,CSK,"29th Match "," Chennai, MA Chidambaram Stadium","134-7 (20)","138-3 (18.4)","Chennai Super Kings won by 7 wkts",134,138,7,3,18.4,20,lost,won
Sat," 22 Apr 2023",GT,LSG,"30th Match "," Lucknow, Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium","135-6 (20)","128-7 (20)","Gujarat Titans won by 7 runs",135,128,6,7,20,20,won,lost
Sun," 23 Apr 2023",RCB,RR,"32nd Match "," Bengaluru, M.Chinnaswamy Stadium","189-9 (20)","182-6 (20)","Royal Challengers Bangalore won by 7 runs",189,182,9,6,20,20,won,lost
Mon," 24 Apr 2023",DC,SRH,"34th Match "," Hyderabad, Rajiv Gandhi International Stadium","144-9 (20)","137-6 (20)","Delhi Capitals won by 7 runs",144,137,9,6,20,20,won,lost
Tue," 25 Apr 2023",GT,MI,"35th Match "," Ahmedabad, Narendra Modi Stadium","207-6 (20)","152-9 (20)","Gujarat Titans won by 55 runs",207,152,6,9,20,20,won,lost
Wed," 26 Apr 2023",KKR,RCB,"36th Match "," Bengaluru, M.Chinnaswamy Stadium","200-5 (20)","179-8 (20)","Kolkata Knight Riders won by 21 runs",200,179,5,8,20,20,won,lost
Thu," 27 Apr 2023",RR,CSK,"37th Match "," Jaipur, Sawai Mansingh Stadium","202-5 (20)","170-6 (20)","Rajasthan Royals won by 32 runs",202,170,5,6,20,20,won,lost
Fri," 28 Apr 2023",LSG,PBKS,"38th Match "," Mohali, Punjab Cricket Association IS Bindra Stadium","257-5 (20)","201 (19.5)","Lucknow Super Giants won by 56 runs",257,201,5,10,19.5,20,won,lost
Sat," 29 Apr 2023",KKR,GT,"39th Match "," Kolkata, Eden Gardens","179-7 (20)","180-3 (17.5)","Gujarat Titans won by 7 wkts",179,180,7,3,17.5,20,lost,won
Sun," 30 Apr 2023",CSK,PBKS,"41st Match "," Chennai, MA Chidambaram Stadium","200-4 (20)","201-6 (20)","Punjab Kings won by 4 wkts",200,201,4,6,20,20,lost,won
Mon," 01 May 2023",RCB,LSG,"43rd Match "," Lucknow, Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium","126-9 (20)","108 (19.5)","Royal Challengers Bangalore won by 18 runs",126,108,9,10,19.5,20,won,lost
Tue," 02 May 2023",DC,GT,"44th Match "," Ahmedabad, Narendra Modi Stadium","130-8 (20)","125-6 (20)","Delhi Capitals won by 5 runs",130,125,8,6,20,20,won,lost
Wed," 03 May 2023",LSG,CSK,"45th Match "," Lucknow, Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium","125-7 (19.2)",,"No result",125,0,7,10,0,19.2,won,lost
Thu," 04 May 2023",KKR,SRH,"47th Match "," Hyderabad, Rajiv Gandhi International Stadium","171-9 (20)","166-8 (20)","Kolkata Knight Riders won by 5 runs",171,166,9,8,20,20,won,lost
Fri," 05 May 2023",RR,GT,"48th Match "," Jaipur, Sawai Mansingh Stadium","118 (17.5)","119-1 (13.5)","Gujarat Titans won by 9 wkts",118,119,10,1,13.5,17.5,lost,won
Sat," 06 May 2023",MI,CSK,"49th Match "," Chennai, MA Chidambaram Stadium","139-8 (20)","140-4 (17.4)","Chennai Super Kings won by 6 wkts",139,140,8,4,17.4,20,lost,won
Sun," 07 May 2023",GT,LSG,"51st Match "," Ahmedabad, Narendra Modi Stadium","227-2 (20)","171-7 (20)","Gujarat Titans won by 56 runs",227,171,2,7,20,20,won,lost
Mon," 08 May 2023",PBKS,KKR,"53rd Match "," Kolkata, Eden Gardens","179-7 (20)","182-5 (20)","Kolkata Knight Riders won by 5 wkts",179,182,7,5,20,20,lost,won
Tue," 09 May 2023",RCB,MI,"54th Match "," Mumbai, Wankhede Stadium","199-6 (20)","200-4 (16.3)","Mumbai Indians won by 6 wkts",199,200,6,4,16.3,20,lost,won
Wed," 10 May 2023",CSK,DC,"55th Match "," Chennai, MA Chidambaram Stadium","167-8 (20)","140-8 (20)","Chennai Super Kings won by 27 runs",167,140,8,8,20,20,won,lost
Thu," 11 May 2023",KKR,RR,"56th Match "," Kolkata, Eden Gardens","149-8 (20)","151-1 (13.1)","Rajasthan Royals won by 9 wkts",149,151,8,1,13.1,20,lost,won
Fri," 12 May 2023",MI,GT,"57th Match "," Mumbai, Wankhede Stadium","218-5 (20)","191-8 (20)","Mumbai Indians won by 27 runs",218,191,5,8,20,20,won,lost
Sat," 13 May 2023",SRH,LSG,"58th Match "," Hyderabad, Rajiv Gandhi International Stadium","182-6 (20)","185-3 (19.2)","Lucknow Super Giants won by 7 wkts",182,185,6,3,19.2,20,lost,won
Sun," 14 May 2023",RCB,RR,"60th Match "," Jaipur, Sawai Mansingh Stadium","171-5 (20)","59 (10.3)","Royal Challengers Bangalore won by 112 runs",171,59,5,10,10.3,20,won,lost
Mon," 15 May 2023",GT,SRH,"62nd Match "," Ahmedabad, Narendra Modi Stadium","188-9 (20)","154-9 (20)","Gujarat Titans won by 34 runs",188,154,9,9,20,20,won,lost
Tue," 16 May 2023",LSG,MI,"63rd Match "," Lucknow, Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium","177-3 (20)","172-5 (20)","Lucknow Super Giants won by 5 runs",177,172,3,5,20,20,won,lost
Wed," 17 May 2023",DC,PBKS,"64th Match "," Dharamsala, Himachal Pradesh Cricket Association Stadium","213-2 (20)","198-8 (20)","Delhi Capitals won by 15 runs",213,198,2,8,20,20,won,lost
Thu," 18 May 2023",SRH,RCB,"65th Match "," Hyderabad, Rajiv Gandhi International Stadium","186-5 (20)","187-2 (19.2)","Royal Challengers Bangalore won by 8 wkts",186,187,5,2,19.2,20,lost,won
Fri," 19 May 2023",PBKS,RR,"66th Match "," Dharamsala, Himachal Pradesh Cricket Association Stadium","187-5 (20)","189-6 (19.4)","Rajasthan Royals won by 4 wkts",187,189,5,6,19.4,20,lost,won
Sat," 20 May 2023",CSK,DC,"67th Match "," Delhi, Arun Jaitley Stadium","223-3 (20)","146-9 (20)","Chennai Super Kings won by 77 runs",223,146,3,9,20,20,won,lost
Sun," 21 May 2023",SRH,MI,"69th Match "," Mumbai, Wankhede Stadium","200-5 (20)","201-2 (18)","Mumbai Indians won by 8 wkts",200,201,5,2,18,20,lost,won
Tue," 23 May 2023",CSK,GT,"Qualifier 1 "," Chennai, MA Chidambaram Stadium","172-7 (20)","157 (20)","Chennai Super Kings won by 15 runs",172,157,7,10,20,20,won,lost
Wed," 24 May 2023",MI,LSG,"Eliminator "," Chennai, MA Chidambaram Stadium","182-8 (20)","101 (16.3)","Mumbai Indians won by 81 runs",182,101,8,10,16.3,20,won,lost
Fri," 26 May 2023",GT,MI,"Qualifier 2 "," Ahmedabad, Narendra Modi Stadium","233-3 (20)","171 (18.2)","Gujarat Titans won by 62 runs",233,171,3,10,18.2,20,won,lost
Sun," 28 May 2023",CSK,GT,"Final "," Ahmedabad, Narendra Modi Stadium",,,"Match postponed to Monday due to rain",0,0,10,10,0,0,lost,lost
Mon," 29 May 2023",GT,CSK,"Final (Reserve day) "," Ahmedabad, Narendra Modi Stadium","214-4 (20)","171-5 (15)","Chennai Super Kings won by 5 wkts (DLS method)",214,171,4,5,15,20,won,lost
Sat," 26 Mar 2022",CSK,KKR,"1st Match "," Mumbai, Wankhede Stadium","131-5 (20)","133-4 (18.3)","Kolkata Knight Riders won by 6 wkts",131,133,5,4,18.3,20,lost,won
Sun," 27 Mar 2022",MI,DC,"2nd Match "," Mumbai, Brabourne Stadium","177-5 (20)","179-6 (18.2)","Delhi Capitals won by 4 wkts",177,179,5,6,18.2,20,lost,won
Mon," 28 Mar 2022",LSG,GT,"4th Match "," Mumbai, Wankhede Stadium","158-6 (20)","161-5 (19.4)","Gujarat Titans won by 5 wkts",158,161,6,5,19.4,20,lost,won
Tue," 29 Mar 2022",RR,SRH,"5th Match "," Pune, Maharashtra Cricket Association Stadium","210-6 (20)","149-7 (20)","Rajasthan Royals won by 61 runs",210,149,6,7,20,20,won,lost
Wed," 30 Mar 2022",KKR,RCB,"6th Match "," Navi Mumbai , Dr DY Patil Sports Academy","128 (18.5)","132-7 (19.2)","Royal Challengers Bangalore won by 3 wkts",128,132,10,7,19.2,18.5,lost,won
Thu," 31 Mar 2022",CSK,LSG,"7th Match "," Mumbai, Brabourne Stadium","210-7 (20)","211-4 (19.3)","Lucknow Super Giants won by 6 wkts",210,211,7,4,19.3,20,lost,won
Fri," 01 Apr 2022",PBKS,KKR,"8th Match "," Mumbai, Wankhede Stadium","137 (18.2)","141-4 (14.3)","Kolkata Knight Riders won by 6 wkts",137,141,10,4,14.3,18.2,lost,won
Sat," 02 Apr 2022",RR,MI,"9th Match "," Navi Mumbai , Dr DY Patil Sports Academy","193-8 (20)","170-8 (20)","Rajasthan Royals won by 23 runs",193,170,8,8,20,20,won,lost
Sun," 03 Apr 2022",PBKS,CSK,"11th Match "," Mumbai, Brabourne Stadium","180-8 (20)","126 (18)","Punjab Kings won by 54 runs",180,126,8,10,18,20,won,lost
Mon," 04 Apr 2022",LSG,SRH,"12th Match "," Navi Mumbai , Dr DY Patil Sports Academy","169-7 (20)","157-9 (20)","Lucknow Super Giants won by 12 runs",169,157,7,9,20,20,won,lost
Tue," 05 Apr 2022",RR,RCB,"13th Match "," Mumbai, Wankhede Stadium","169-3 (20)","173-6 (19.1)","Royal Challengers Bangalore won by 4 wkts",169,173,3,6,19.1,20,lost,won
Wed," 06 Apr 2022",MI,KKR,"14th Match "," Pune, Maharashtra Cricket Association Stadium","161-4 (20)","162-5 (16)","Kolkata Knight Riders won by 5 wkts",161,162,4,5,16,20,lost,won
Thu," 07 Apr 2022",DC,LSG,"15th Match "," Navi Mumbai , Dr DY Patil Sports Academy","149-3 (20)","155-4 (19.4)","Lucknow Super Giants won by 6 wkts",149,155,3,4,19.4,20,lost,won
Fri," 08 Apr 2022",PBKS,GT,"16th Match "," Mumbai, Brabourne Stadium","189-9 (20)","190-4 (20)","Gujarat Titans won by 6 wkts",189,190,9,4,20,20,lost,won
Sat," 09 Apr 2022",CSK,SRH,"17th Match "," Navi Mumbai , Dr DY Patil Sports Academy","154-7 (20)","155-2 (17.4)","Sunrisers Hyderabad won by 8 wkts",154,155,7,2,17.4,20,lost,won
